parent_asin,user_id,timestamp,title
B074M3RBMR,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1644728383698,"X-EDITION USB Wall Charger, 4-Pack 2.1A Dual Port USB Wall Plug Power Adapter Charging Block Charger Box Cube Compatible with iPhone 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus, Pad, Samsung, LG, Android"
B087DSLPZ1,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1644727187797,"Adaptive Fast Charger Type C Cable Kit Compatible Samsung Galaxy S21 /S21 Ultra 5G /S20 / S10 / S10+ / S10e / S8 / S9 / Plus/Edge/Active/Note 8/9 /20/10, Power Adapter with USB C Cord (2 Pack)"
B07VX2C3XS,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1644727097415,"Wall Charger Kit Adaptive Fast Charge Compatible Samsung Galaxy S7 / S7 Edge / S6 / S6 Plus / A6 / J7 / J3 / Note5 4, USB 2.0 Charger Plug and Micro USB Cable (2 Pack)"
B0B81LR6XT,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1644726794915,"USB Wall Charger Plug, Fast Charging Block, AILKIN 5Pack 1A 1-Port Power Adapter Charging Cube Bricks Box for iPhone 14 13 12 Mini Pro Max/11/XR/XS/X/8/7, iPad Pro/Air, Cell Phone USB A Plug Cargador"
B0CGCV5MFW,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1644725313028,Alongza Small Portable Phone Charger 4500mAh Power Bank with Built-in Cable USB C Fast Lightweight Battery Pack Cell Phone Charger Slim Clutch Charger External Battery Backup for iPhones
B0C2BM8MJ9,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1641409204258,"Portable 40 Inch Aluminum Alloy Selfie Stick Phone Tripod with Wireless Remote Shutter Compatible with 14 13 12 11 pro Max Xr X 8 7 6 Plus, Android Smartphone"
B0B6Q1FDWQ,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1637001030045,"GoDonut Original Phone Stand - Portable Mount Accessory for Travel, Nightstand or Desk- Compatible with Tablet, iPhone & Most Smartphones – Red"
B07CJ81QXN,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1630956628142,CARTERJETT 45mm 44mm 42mm EXTRA LARGE Compatible with Apple Watch Band Nylon Replacement iWatch Band XL Olive Sport Strap EXTRA LARGE for iWatch Series 8 7 6 5 4 3 2 1 & SE (42 44 45 XXL Army Green)
B081HF1RK8,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1630380264213,"Miimall Compatible with Apple Watch Series 8 41mm Case with Screen Protector, Anti-Scratch Shockproof Matte Hard Cover and Tempered Glass Screen Protector for Apple Watch 41mm Series 8/7 Purple"
B0BQH9MR83,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1627186281921,"Miracase [Upgraded-2nd Generation] Universal Phone Holder for Car, Air Vent Car Phone Holder Mount Compatible with iPhone 11/11 Pro Max/SE/XR/XS/8 Plus/Samsung S20 Ultral and All Phones,Silver"
B094Y6VK4V,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1624913506908,"Cavor for iPhone XR Case with Card Holder,Wallet Case with Credit Card Holders for iPhone XR Phone Case,PU Leather Card Slots Cases[Kickstand][Wrist Strap] Shockproof Cover for Women Men- Red"
B07FR87JGR,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1624913417090,"iPhone XR Wallet Leather Case for Men, 5 Card Holder/ID Slots, Protective Cover - Black"
B0952VLDDK,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1623962855939,"Samsung Wall Charger Adaptive Fast Charger Kit for Samsung Galaxy S7/S7 E/S6/S6 E/Note5/4 /S4/S3, USB 2.0 True Digital Fast Charge Kit (Wall Charge + Micro USB Cable) White"
B084VS693G,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1615518847113,"Ceeya Portable Charger 26800mAh Power Bank,Battery Phone Charger with 2 outlets & LED Display,Cell Phone External 5V Battery Pack Compatible with iPhone,Smartphones and More.(USB-C for Input ONLY)"
B0092KJ9BU,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1606694183779,Poly Voyager Legend Wireless Headset (Plantronics) - Single-Ear Bluetooth w/Noise-Canceling Mic - Voice Controls - Mute & Volume Buttons - Ergonomic Design -Connect to Mobile/Tablet via Bluetooth -FFP
B07VZVSQ23,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1590901734474,"Stylus Pens - 2 in 1 Touch Screen & Writing Pen, Sensitive Stylus Tip - For Your iPad, iPhone, Samsung Galaxy & More - Assorted Barrel Colors, Black Ink, 14 Pack"
B07C5FXBB6,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1586717280547,"USB Type C Adapter 8 Pack,USB-C Male to Micro USB Female Converter Android Cable Connector with Keychain Charger fit Samsung Galaxy S10 S9 S8 Plus Note 10+ 10 9 8 LG V40 V30 V20 G6 G5 Moto Z3 Z2 Pixel"
B07Q4TNJFK,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1586388258687,"Galaxy S22 Ultra Charger Fast Charging Cable, Nylon Braided 90 Degree Right Angle USB Type C Cable Compatible with Galaxy S10 Plus S22 Ultra Note 20, Google Pixel 6 Pro 5A, LG, Oneplus(3PACK 6FT)"
B073R68TSH,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1585239659786,"Beam Electronics Car Phone Holder Mount, Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro Max XS XS XR X 8+ 7+ SE 6s 6+ 5s 4 Samsung Galaxy S4-S10 LG Nexus Nokia"
B08XQKQ9WR,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1585237953532,"AINOPE USB Car Charger Port Fast Car Charger Fast Charge Cigarette Lighter USB Charger 36W All Metal Mini Quick Charge Compatible with iPhone 14/13/12/11 pro/11/ x/8, Note 9/20 Galaxy S23/S10/S9"
B07FDQLL7K,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1585237655009,"USB C Car Charger, 2 Sockets Cigarette Lighter Splitter 12/24V 80W Dual USB Type-C Ports Separate Switch LED Voltage Display Built-in Replaceable 10A Fuse Compatible Mobile Cell Phone GPS Dash Cam"
B01LLLISAK,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1569557212320,T-Mobile Prism Adaptive Fast Charger Micro USB 2.0 Cable Kit! True Digital Adaptive Fast Charging uses Dual voltages for up to 50% Faster Charging!
B08GK8FP2C,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1565065572422,"OWNITOW Nylon Watch Bands, Canvas Fabric Ballistic Nylon Watch Straps - Widths 16mm 18mm 20mm or 22mm 24mm"
B07H92HJ2H,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1559946665304,"AINOPE Compatible iPhone Xs Max Case,[Crystal Clear] Shock Absorption with 4 Corners Protection, Protective Cover with Soft Scratch-Resistant TPU Compatible iPhone Xs Max 6.5 inch 2018"
B07JF54TRK,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1558148557750,"CAVN 2 Pack Charger Cable Compatible with Fitbit Charge 3, Replacement USB Charging Cable Cord Clip Dock Accessories Adapter for Charge 3 / Charge SE Smartwatch 2018"
B0C7L26JPJ,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1556487111835,"Bestrix Phone Holder for Car, Magnetic Car Phone Mount | Dashboard Car Phone Holder Compatible with iPhone 14,13,12,11Pro,Xr,XS MAX,8,8Plus,7,7Plus,Galaxy S22 21 20 Note S8 S9 S10 & All Smartphone"
B074Z7C9BW,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1554340560470,"Phone Ring Stand Holder 4 Package Finger Grip Stand Holder Ring, 360°Rotation Phone Ring Grip for Phone case Tablet PC Smartphone Phone Ring (Flowers)"
B01N4P2MHW,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1553918628415,PopSockets: Collapsible Grip & Stand for Phones and Tablets - Quiet Darkness Mandala
B07N2TZ952,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1552424166035,"Hocase Galaxy S10 Plus Case, Clear Hard Plastic Back Cover+Shockproof TPU Rubber Bumper Corners Hybrid Slim Protective Case for Samsung Galaxy S10 Plus (SM-G975U) 6.4"" Display 2019 - Rose Gold Flowers"
B07MTHYR52,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1552423971475,Cutebe Series
B01B14ANLY,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1537895489541,"Anker PowerCore 10000 Portable Charger, 10000mAh Power Bank, Ultra-Compact Battery Pack, High-Speed Charging Technology Phone Charger for iPhone, Samsung and More."
B0BNHPBT2L,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1536974534591,"Fugetek 48"" Compact Selfie Stick & Tripod, Extendable, Wireless Bluetooth Remote, Lightweight Aluminum, Travel Ready, Compatible with iPhone 14 13 12 Pro Xs Max Xr X 8Plus 7 & Android"
B07CMG8PB4,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1535410796941,"The Friendly Swede Micro-Knit Mesh Tip Capacitive Stylus Pens for Touch Screens with Replaceable Fiber Tip, Stylus Pen for iPad, iPad Pen, iPad Stylus, Styluses, Stylus Pen for iPhone (3 Pack)"
B01MSZQ2HC,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1534265396280,YiJYi for Fitbit Flex 2 Charger 3 Pcs USB Charger Cabla Replacement Fitbit Flex 2 Charger for Fitbit Flex 2 Smart Watch
B06XXCN21T,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1530941985743,"QIAYA Selfie Ring Light for Phone Camera Photography Video, BatteryPowered Clip White, Medium (QAYA-R0010)"
B018USBBD8,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1520790092696,UAG iPhone 6 Plus/iPhone 6s Plus Trooper Card Case [Rust] Military Drop Tested iPhone Case
B01MTR382M,AFZUK3MTBIBEDQOPAK3OATUOUKLA,1517255875104,Samsung BD-J5100 Curved Disk Blu-ray Player with Remote Control + Xtech High-Speed HDMI Cable w/Ethernet + HeroFiber Ultra Gentle Cleaning Cloth
B0BVBBV2DQ,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678986959621,"GOLDJU for Samsung Galaxy A03S Case, Galaxy A03S Phone Case[10 FT Military Grade Drop Protection], with 1 Pack [Tempered Glass Screen Protector] Heavy Duty Shockproof Case for A03S 6.5'', Black"
B0C9WSB3X7,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678801662105,LUPAPA for OnePlus 11 Phone Case Carbon Fiber Kevlar Anti-Drop Ultra-Thin OnePlus 11 Case Shock Absorption (Carbon Gold)
B0C38SZ457,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678721003050,"100W USB C Charging Station for Multiple Devices, Nexwell 7-Ports Smart USB Charging Docking Organizer Compatible with MacBook Air, iPhone, iPads, Samsung, Android Phone and Tablets (Cables Included)"
B09F5P6DTX,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678501673047,"Stylus Pen for iPad with Palm Rejection, 25mins Charge, Kailfee Apple Pencil, Apple Pen for iPad 2018-2023, iPad Mini 6/5th Gen, iPad Pro 11&12.9, iPad Air 3/4/5, iPad 6/7/8/9th Gen, White"
B09WMSJB3Q,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678382346394,"USB C Charger, Nexwell 100W 6-Port PD USB C and QC USB A Wall Charger Adapter, Fast Type C Charging Station Hub for MacBook Pro/Air, iPhone 14 Pro Max/13 Pro Max, iPad Pro, Galaxy S22, Steam Deck,ect"
B0C2865XP9,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678121000572,"Hohato 3 in 1 Charging Station for iPhone 14/13/12/11/Pro/Max/XS/XR/X/8/Plus,Wireless Charging Station Dock Compatible with Apple Watch SE/Ultra/8/7/6/5/4/3/2,Charger Stand for AirPods Series-White"
B0BXJBK7VW,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678116153258,"Vooii Compatible with iPhone 11 Case, Upgraded Liquid Silicone with [Square Edges] [Camera Protection] [Soft Anti-Scratch Microfiber Lining] Phone Case for iPhone 11 6.1 inch - Black"
B0B5G41872,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1678115988157,"Multi Charging Cable 2Pack 3FT, 3 in 1 5A Multiple USB Fast Charger Cord Adapter with Lightning/Type C/Micro USB Port, Compatible with iPhone/Samsung Galaxy/Pixel/Phones/Tablets and More (Green)"
B0C7BMX2PV,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677984561779,"GOLDJU for Samsung Galaxy S22 Ultra Case, Waterproof Case with [Built-in Screen Protector], [12FT Military Fully Body Shockproof] [Dustproof] Phone Case for Galaxy S22 Ultra 5G 6.8'' Black"
B0C2DDJ1GH,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677519588394,"W7ETBEN iPhone 14 Pro Max Wallet Case, iPhone 14 Pro Max Case with Kickstand Built-in Mirror Shockproof Card Holder Cover for Apple iPhone 14 Pro Max 6.7"" (Black)"
B0CB9WS8Z7,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677511396614,"USB C Charger Block, LDNIO GaN III 100W PD Fast Charger with LED Display, 4-Port USB C Charger with 2USB-C, 2USB for MacBook Pro/Air, Laptop, iPad Pro, iPhone 14, Galaxy, Dell XPS and More"
B0BK8ND57K,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677507010658,"ELEYBTEH [2+2 Pack Screen Protector for Samsung Galaxy Z Flip 4 Front Screen and Camera Lens, Tempered Glass Back Outer HD Clear Anti-Scratch Small Screen Protector [Perfect for Night Shots]"
B0CC812SCM,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677253294127,"EWA The New MagOne (Upgrade) Compatible with MagSafe Phone Grip Stand with Silicone Finger Strap, Removable Magnetic Ring Holder Kickstand Loop, Only for iPhone 14, 13, 12 Pro/Max/Plus (Black)"
B0B5M73YKC,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677190483111,for Motorola Moto G Power 2022 Case with Screen Protector Moto G Power Case 2022 with Belt Clip Moto G Power Case 2022 with Kickstand Ring Military Grade Case for Moto G Power 2022 Men Women (Green)…
B0BZ3PBGQC,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677181173337,Aulofe Magnetic iPhone 11 Pro Phone Case Silicone Compatible with MagSafe [Anti-Scratch Microfiber Lining] Slim Comfort Protetive Anti-Fingerprint iPhone 11 Pro Case 5.8 Inch Pink
B0BK8VQTRS,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677180523028,"ELEYBTEH [2+2 Pack for Samsung Galaxy Z Flip 4 5G EPU Inner Screen Protector + Camera Lens Outer Protector Tempered Glass, Upgraded Ultra-Thin High Definition Clear Full Coverage Case Friendly"
B0BWR5DW9T,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1677179034205,DecoReco - for Galaxy S23 Ultra 5G (6.8 inch) - White Mable Stylish Degisn Shockproof Protective Slim Phone Case Cover for Women
B0BQQX54L6,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1676999461143,"AMILIFECASES Samsung Galaxy A54 5G Heavy Duty Case: Rotatable Kickstand, Camera Cover, Screen Protector, Scratch Resistant, Black"
B0B8ZC6T4G,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1676485644294,USB C Fast Charger Sacrack 165W Foldable Compact 6 Port PD Fast Charger Laptop Power Adapter for MacBook Pro/Air and All iPad Pro iPhone14 13/12 Galaxy Note20 S22 Pixel with 5Ft AC Extension Cord
B0BQQPZ6JR,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1676484862594,"ShanWan Mobile Game Controller for iPhone with Phone CASE Support, Bluetooth Wireless Gamepad - PS Remote Play, Xbox Cloud, Steam Link, GeForce Now, MFi Apple Arcade Games-Long Battery Life"
B0BWFBLZMG,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1676319983981,"AMILIFECASES Clear Samsung Galaxy S23 Case,with Screen Protector,Waterproof Galaxy S23 Protective Case for Men Women,Samsung S23 Phone Case Heavy Duty Shock Proof,Pink"
B0C1XKX1ZC,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1675962486846,"GOLDJU for Samsung Galaxy S23 Case, [4 in 1] Galaxy S23 Case with [2P Tempered Glass Screen Protector] & [Metal Ring Kickstand] Rugged Full-Body Protection Case for Samsung S23 6.1''(Black)"
B0BZSF7F9D,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1675962341433,"[5+5 PCS] Suoman for Samsung Galaxy S23 Ultra Camera Lens Protector,[Scratch Resistant] [Positioning Installation] Tempered Glass Lens Protector Cover for Galaxy S23 Ultra 5G 6.8 Inch - Black"
B0C7TPS1GF,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1674750017457,"Miroddi MagSafe Wallet Stand - Magnetic Wallet with Adjustable Stand, MagSafe Card Holder for iPhone 14/14 Plus/14 Pro/14 Pro Max and 13/12 Series, Open ID Window, Fits 9 Cards, Vegan Leather, Black"
B0BWN88VSC,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1674350984414,"GOLDJU for Samsung Galaxy A14 5G Case, Galaxy A14 Case with [1P Screen Protector]& [1P Camera Lens Protector]& [Metal Kickstand]& [10FT Military Grade Drop Protection] Clear Back 2023(Blue)"
B0BQMBDPGF,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1674147271222,"GOLDJU for Samsung Galaxy A54 5G Case, Galaxy A54 5G Case with 1P Screen Protector + 1P Camera Lens Protector,Built in Finger Ring Stable Kickstand,Heavy Duty Protection Case for A54 6.5’’ (Black)"
B0BP7Q4FVZ,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1674063014282,"FLFUATT Thin Carbon Fiber Phone case for iPhone 14 Pro Max, Shockproof and Fall Resistant Slim Phone case, Compatible MagSafe, Possess Bare Machine Feel (Twill)"
B0BPDDDXCY,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1673818224896,"BNWW [5 in 1 Designed for iPhone 12 Case, for iPhone 12 Pro Case with 2 Pack Screen Protector + 2 Pack Camera Lens Protector, Silicone Shockproof Phone Case with Microfiber Lining 6.1 inch，Black"
B0BJP61WVJ,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1673807084799,"ANTSHARE for Samsung Galaxy A14 Case,A14 Case with 1 Pack Screen Protector + 1 Pack Camera Protector, Slim Protective Case with Kickstand Clear Hard Back Soft Bumper for Galaxy A14 5G(Black)"
B0BXW75JLD,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1673643555073,"LVFAN for Samsung Galaxy Watch Charger, Fast Charging Smart Watch Charger Magnetic Dock, Charger Accessories Charging Station for Samsung Galaxy Watch 5 Pro/5/4/4 Classic/3, Active 2/1 -Black"
B0B7LN5FD1,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1673367671053,"ORETECH for iPhone 13 Case, with [2 pcs Glass Screen Protector] [Camera Protection] [SGS Certified Military Grade ] 360 Shockproof Full Body Phone Case iPhone 13 Cover Slim Thin Case 6.1"", Red"
B0BNKR8YZ9,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1672943097873,3 in 1 Foldable Wireless Charger Charging Station Alarm Clock & Night Light with Watch Charger Cable & Adapter for iWacth AirPods iPhone 14/13/12/11/Pro etc
B0C5X6CFF4,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1672451957426,"andobil for iPhone 14 Pro Case with Stand, Adjustable Magnetic Ring Kickstand, Compatible with MagSafe, Military-Grade Drop Protection, Strong Magnetic Power, Translucent Matte Case, Black"
B0B95M2G3W,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1672352834359,POWERADD PRO Portable Charger 10000mAh PD 20W Fast Charge Power Bank 2 Inputs 3 Outputs External Battery Pack Bundle with 20W USB C Wall Charger Compatible with iPhone 14 13 iPad Samsung Pixel.
B0BL3RV7QM,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671503422103,"Upgraded 3 in 1 Magnetic Wireless Charging Station, 15W Fast Mag-Safe Charger Stand for iPhone 14/13/12 Series, Mag-Safe Charger for iWatch Ultra /8/7/SE/6/5/4/3/2 and Airpods (with QC3.0 Adapter)"
B0BJDKTNHX,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671325939067,"120W USB C Charger, LDNIO 4 Ports GaN III Fast Desktop Charger with 2 USB-C +2 USB-A, PD 100W Power Adapter for MacBook Pro/Air, iPad, iPhone 14/14 Pro Max/14 Plus, Galaxy 22/21, Steam Deck and More"
B0B296Y4HH,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671150200438,"Taiwan SIM Card 30 Days 10GB Data Only, Support Hotspots, Network is Chunghwa Telecom"
B0BLVT44VD,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671127822840,"SUNFWR Compatible for Apple Watch Ultra Band 49mm with Bumper Case, Shockproof Rugged Sport TPU Wide Bands Strap with Protective Cover for iWatch Ultra 49mm Wristband for Men Women, Black"
B0BMVQRQZ9,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671124609589,"Noonin Strong Magnetic Case for iPhone 11 Pro，[Compatible with MagSafe] Protective Shockproof Cover Phone Case for iPhone 11 Pro 5.8"" (Black)"
B0BYYT8KFL,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671044972282,Nunwiza for iPhone 14 Pro Max Wallet Case Leather Kickstand Card Slots Case Double Magnetic Clasp and Durable Shockproof Cover for iPhone 14 Pro Max Case 6.7 Inch (Deep Purple)
B0B11M1K59,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1671039175527,"TXQULA Magnetic Wireless Charger,15W【Apple MFi Certified】 MagSafe Charger Magnetic Fast Wireless Charger Compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max/13/12/11 (Without Adapter)"
B0B5SN266F,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670978960416,Case for Samsung Galaxy A53 5G Case with Screen Protector Samsung Galaxy A53 Case Clip Galaxy A53 Case Kickstand Military Grade Heavy Duty Case for Samsung Galaxy A53 Men Women (Black)
B0B63MH2QC,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670977496102,"USB C Charger, 150W 7 Ports USB Charging Station for Multiple Devices, USB Fast Wall Charger with 3 Type-C and 4 USB A, Multiport Power Adapter for iPad iPhone, Samsung Android Phones, Laptop"
B0BKGLGYPS,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670891115301,"APEXEL Phone Macro Lens, 100X Microscope for Android/iPhone Micro Camera with LED Light CPL Handheld Pocket, Compatible with Smartphone Accessories Macro Focus Glass for Gift."
B0BBDLLB6Z,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670880065040,NP 2X Privacy Tempered Glass Front Screen Protector Compatible with Samsung Galaxy Z Fold 4 + 2X Camera Lens Protector [Scratch Resistant] [Bubble Free] Private Anti-Spy Black Screen Cover
B0BP6LFRB4,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670770425558,"TSQQST Galaxy Z Flip 4 Case 2022, Rugged Protective Slim Case Cover for Samsung Galaxy Z Flip 4 5G-Orange"
B0BD5B4LLG,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670611699987,2X Tempered Glass Front Screen Protector Compatible with Samsung Galaxy Z Fold 4+ 2X Inner Soft TPU Film Shields+ 2X Camera Lens Protector [Scratch Resistant] [Bubble Free]
B0BFDN24H2,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670523854958,"Wireless Charging Station, TELSOR 3 in 1 Foldable Wireless Charger, 18W Fast Wireless Charging Station for iPhone14/13/12/11/Pro/Max/XS, iWatch S8/7/6/5/4/3/2/SE, AirPods 3/2/Pro/Pro 2nd, Black"
B0BGDG3JHL,AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,1670349320134,"TEOEBGO Bands Case Compatible with Apple Watch Band Series 8 7 6 5 4 3 2 1 SE 45mm 44mm 42mm, Sport TPU Strap with Rugged Metal Bumper Men Tactical TPU Strap Protective Cover for iWatch band"
